pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,234,0,0,1,1,0,233
0,0,0,1,224,11,1,1,2,0,10,234
0,0,0,2,213,20,2,1,3,0,10,223,232
0,0,0,3,231,6,1,1,2,0,5,236
0,1,0,0,234,0,0,1,1,0,233
0,1,0,1,212,23,1,1,2,0,22,234
0,1,0,2,209,24,2,1,3,0,0,209,232
0,1,0,3,224,13,1,1,2,0,12,236
0,2,0,0,234,0,0,1,1,0,233
0,2,0,1,224,11,1,1,2,0,10,234
0,2,0,2,196,37,2,1,3,0,14,210,232
0,2,0,3,222,15,1,1,2,0,14,236
0,3,0,0,231,3,1,1,2,0,2,233
0,3,0,1,231,4,1,1,2,0,3,234
0,3,0,2,214,19,1,2,3,0,205,224,232
0,3,0,3,229,8,1,1,2,0,7,236
0,4,0,0,234,0,0,1,1,0,233
0,4,0,1,235,0,0,1,1,0,234
0,4,0,2,231,2,2,2,4,0,225,226,231,232
0,4,0,3,237,0,0,1,1,0,236
0,5,0,0,231,3,1,1,2,0,2,233
0,5,0,1,229,6,1,1,2,0,5,234
0,5,0,2,228,5,3,2,5,0,1,215,216,230,232
0,5,0,3,235,2,1,1,2,0,1,236
0,6,0,0,232,2,1,1,2,0,1,233
0,6,0,1,233,2,1,1,2,0,1,234
0,6,0,2,233,0,0,1,1,0,232
0,6,0,3,237,0,0,1,1,0,236
0,7,0,0,234,0,0,1,1,0,233
0,7,0,1,234,1,1,1,2,0,0,234
0,7,0,2,233,0,0,1,1,0,232
0,7,0,3,237,0,0,1,1,0,236
0,8,0,0,234,0,0,1,1,0,233
0,8,0,1,235,0,0,1,1,0,234
0,8,0,2,233,0,0,1,1,0,232
0,8,0,3,237,0,0,1,1,0,236
0,9,0,0,234,0,0,1,1,0,233
0,9,0,1,235,0,0,1,1,0,234
0,9,0,2,233,0,0,1,1,0,232
0,9,0,3,237,0,0,1,1,0,236
0,10,0,0,234,0,0,1,1,0,233
0,10,0,1,235,0,0,1,1,0,234
0,10,0,2,233,0,0,1,1,0,232
0,10,0,3,237,0,0,1,1,0,236
0,11,0,0,234,0,0,1,1,0,233
0,11,0,1,235,0,0,1,1,0,234
0,11,0,2,233,0,0,1,1,0,232
0,11,0,3,237,0,0,1,1,0,236
0,12,0,0,234,0,0,1,1,0,233
0,12,0,1,235,0,0,1,1,0,234
0,12,0,2,233,0,0,1,1,0,232
0,12,0,3,237,0,0,1,1,0,236
0,13,0,0,234,0,0,1,1,0,233
0,13,0,1,235,0,0,1,1,0,234
0,13,0,2,233,0,0,1,1,0,232
0,13,0,3,237,0,0,1,1,0,236
0,14,0,0,234,0,0,1,1,0,233
0,14,0,1,235,0,0,1,1,0,234
0,14,0,2,233,0,0,1,1,0,232
0,14,0,3,237,0,0,1,1,0,236
0,15,0,0,234,0,0,1,1,0,233
0,15,0,1,235,0,0,1,1,0,234
0,15,0,2,233,0,0,1,1,0,232
